,Symbol,Name,industry
6665,NES,"Nuverra Environmental Solutions, Inc.",Oilfield Services/Equipment
5163,NESR,National Energy Services Reunited Corp.,Business Services
5196,NETE,"Net Element, Inc.",EDP Services
1938,NETS,Netshoes (Cayman) Limited,Catalog/Specialty Distribution
1960,NEU,NewMarket Corporation,Major Chemicals
2035,NEV,Nuveen Enhanced Municipal Value Fund,
5214,NEWA,"Newater Technology, Inc.",Miscellaneous
1945,NEWM,New Media Investment Group Inc.,Newspapers/Magazines
1948,NEWR,"New Relic, Inc.",Computer Software: Prepackaged Software
5218,NEWS,"NewStar Financial, Inc.",Finance: Consumer Services
5219,NEWT,Newtek Business Services Corp.,
1963,NEXA,Nexa Resources S.A.,Precious Metals
5226,NEXT,NextDecade Corporation,Oil & Gas Production
5245,NFBK,"Northfield Bancorp, Inc.",Savings Institutions
5228,NFEC,NF Energy Saving Corporation,Metal Fabrications
1906,NFG,National Fuel Gas Company,Oil/Gas Transmission
95,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",Finance: Consumer Services
5199,NFLX,"Netflix, Inc.",Consumer Electronics/Video Chains
1958,NFX,Newfield Exploration Company,Oil & Gas Production
6663,NG,Novagold Resources Inc.,Precious Metals
6657,NGD,New Gold Inc.,Precious Metals
1907,NGG,"National Grid Transco, PLC",Natural Gas Distribution
5165,NGHC,National General Holdings Corp,Property-Casualty Insurers
1973,NGL,NGL ENERGY PARTNERS LP,Oil Refining/Marketing
1918,NGS,"Natural Gas Services Group, Inc.",Oilfield Services/Equipment
1919,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Food Chains
1478,NGVT,Ingevity Corporation,Major Chemicals
5152,NH,"NantHealth, Inc.",EDP Services
2054,NHA,Nuveen Municipal 2021 Target Term Fund,
6644,NHC,National HealthCare Corporation,Hospital/Nursing Management
1964,NHF,NexPoint credit Strategies Fund,
1908,NHI,"National Health Investors, Inc.",Real Estate Investment Trusts
5170,NHLD,National Holdings Corporation,Investment Bankers/Brokers/Service
6648,NHS,Neuberger Berman High Yield Strategies Fund,
5179,NHTC,Natural Health Trends Corp.,Consumer Specialties
1979,NI,"NiSource, Inc",Power Generation
5231,NICE,NICE Ltd,Computer Manufacturing
5232,NICK,"Nicholas Financial, Inc.",Finance Companies
2046,NID,Nuveen Intermediate Duration Municipal Term Fund,
94,NIE,AllianzGI Equity & Convertible Income Fund,
5235,NIHD,"NII Holdings, Inc.",Telecommunications Equipment
2077,NIM,Nuveen Select Maturities Municipal Fund,
2087,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,
5234,NITE,Nightstar Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
1959,NJR,NewJersey Resources Corporation,Oil/Gas Transmission
2058,NJV,Nuveen New Jersey Municipal Value Fund,
5153,NK,"NantKwest, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
1978,NKE,"Nike, Inc.",Shoe Manufacturing
2038,NKG,Nuveen Georgia Quality Municipal Income Fund ,
5159,NKSH,"National Bankshares, Inc.",Major Banks
5187,NKTR,Nektar Therapeutics,Major Pharmaceuticals
2023,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,
1980,NL,"NL Industries, Inc.",Major Chemicals
5215,NLNK,NewLink Genetics Corporation,Major Pharmaceuticals
1922,NLS,"Nautilus Group, Inc. (The)",Recreational Products/Toys
1977,NLSN,Nielsen N.V.,Business Services
5201,NLST,"Netlist, Inc.",Semiconductors
173,NLY,Annaly Capital Management Inc,Real Estate Investment Trusts
1926,NM,Navios Maritime Holdings Inc.,Marine Transportation
1946,NMFC,New Mountain Finance Corporation,
2057,NMI,"Nuveen Municipal Income Fund, Inc.",
5236,NMIH,NMI Holdings Inc,Property-Casualty Insurers
6650,NML,Neuberger Berman MLP Income Fund Inc.,
1930,NMM,Navios Maritime Partners LP,Marine Transportation
1987,NMR,Nomura Holdings Inc ADR,Investment Bankers/Brokers/Service
5262,NMRX,Numerex Corp.,Telecommunications Equipment
2050,NMS,Nuveen Minnesota Quality Municipal Income Fund,
2048,NMT,Nuveen Massachusetts Municipal Income Fund,
2047,NMY,Nuveen Maryland Quality Municipal Income Fund,
2056,NMZ,Nuveen Municipal High Income Opportunity Fund,
1925,NNA,Navios Maritime Acquisition Corporation,Marine Transportation
5237,NNBR,"NN, Inc.",Metal Fabrications
2064,NNC,Nuveen North Carolina Quality Municipal Income Fd,
5148,NNDM,Nano Dimension Ltd.,Electrical Products
1936,NNI,"Nelnet, Inc.",Finance: Consumer Services
1911,NNN,National Retail Properties,Real Estate Investment Trusts
6639,NNVC,"NanoViricides, Inc.",Biotechnology: Commercial Physical & Biological Resarch
2062,NNY,"Nuveen New York Municipal Value Fund, Inc.",
1994,NOA,"North American Energy Partners, Inc.",Oilfield Services/Equipment
1981,NOAH,Noah Holdings Ltd.,Investment Managers
1996,NOC,Northrop Grumman Corporation,Industrial Machinery/Components
5229,NODK,"NI Holdings, Inc.",Property-Casualty Insurers
6661,NOG,"Northern Oil and Gas, Inc.",Oil & Gas Production
1985,NOK,Nokia Corporation,Radio And Television Broadcasting And Communications Equipment
2051,NOM,Nuveen Missouri Quality Municipal Income Fund,
1986,NOMD,Nomad Foods Limited,Packaged Foods
1909,NOV,"National Oilwell Varco, Inc.",Metal Fabrications
5253,NOVN,"Novan, Inc.",Major Pharmaceuticals
5254,NOVT,Novanta Inc.,Industrial Machinery/Components
2514,NOW,"ServiceNow, Inc.",Computer Software: Prepackaged Software
1935,NP,"Neenah Paper, Inc.",Paper
1910,NPK,"National Presto Industries, Inc.",Ordnance And Accessories
2066,NPN,Nuveen Pennsylvania Municipal Value Fund,
1046,NPO,EnPro Industries,Metal Fabrications
1937,NPTN,NeoPhotonics Corporation,Semiconductors
2086,NPV,Nuveen Virginia Quality Municipal Income Fund,
2003,NQ,NQ Mobile Inc.,Computer Software: Prepackaged Software
2067,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,
1962,NR,"Newpark Resources, Inc.",Metal Fabrications
1997,NRE,NorthStar Realty Europe Corp.,Real Estate Investment Trusts
2004,NRG,"NRG Energy, Inc.",Electric Utilities: Central
5246,NRIM,Northrim BanCorp Inc,Savings Institutions
2060,NRK,Nuveen New York AMT-Free Quality Municipal,
6652,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",
1920,NRP,Natural Resource Partners LP,Coal Mining
1995,NRT,North European Oil Royality Trust,Oil & Gas Production
1949,NRZ,New Residential Investment Corp.,Real Estate Investment Trusts
2010,NS,Nustar Energy L.P.,Natural Gas Distribution
1915,NSA,National Storage Affiliates Trust,Real Estate Investment Trusts
1992,NSC,Norfolk Souther Corporation,Railroads
5175,NSEC,"National Security Group, Inc.",Life Insurance
2013,NSH,"Nustar GP Holdings, LLC",Natural Gas Distribution
4646,NSIT,"Insight Enterprises, Inc.",Catalog/Specialty Distribution
2081,NSL,Nuveen Senior Income Fund,
1917,NSM,Nationstar Mortgage Holdings Inc.,Finance: Consumer Services
1484,NSP,"Insperity, Inc.",Professional Services
6605,NSPR,"InspireMD, Inc.",Medical/Dental Instruments
2014,NSS,"NuStar Logistics, L.P.",Natural Gas Distribution
5154,NSSC,"NAPCO Security Technologies, Inc.",Telecommunications Equipment
5150,NSTG,"NanoString Technologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
6654,NSU,Nevsun Resources Ltd,Precious Metals
5240,NSYS,Nortech Systems Incorporated,Industrial Machinery/Components
5197,NTAP,"NetApp, Inc.",Electronic Components
339,NTB,Bank of N.T. Butterfield & Son Limited (The),Commercial Banks
2027,NTC,Nuveen Connecticut Quality Municipal Income Fund,
5202,NTCT,"NetScout Systems, Inc.",EDP Services
4653,NTEC,Intec Pharma Ltd.,Major Pharmaceuticals
5198,NTES,"NetEase, Inc.",Business Services
2805,NTG,"Tortoise MLP Fund, Inc.",
5200,NTGR,"NETGEAR, Inc.",Telecommunications Equipment
5242,NTIC,Northern Technologies International Corporation,Industrial Specialties
6646,NTIP,"Network-1 Technologies, Inc.",Multi-Sector Companies
1993,NTL,Nortel Inversora SA,Telecommunications Equipment
4658,NTLA,"Intellia Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
6664,NTN,"NTN Buzztime, Inc.",Broadcasting
5263,NTNX,"Nutanix, Inc.",Computer Software: Prepackaged Software
1900,NTP,Nam Tai Property Inc.,Real Estate
5156,NTRA,"Natera, Inc.",Medical Specialities
5264,NTRI,NutriSystem Inc,Catalog/Specialty Distribution
5208,NTRP,"Neurotrope, Inc.",Major Pharmaceuticals
5243,NTRS,Northern Trust Corporation,Major Banks
5203,NTWK,NetSol Technologies Inc.,Computer Software: Prepackaged Software
2085,NTX,Nuveen Texas Quality Municipal Income Fund,
1921,NTZ,"Natuzzi, S.p.A.",Home Furnishings
5260,NUAN,"Nuance Communications, Inc.",Computer Software: Prepackaged Software
2009,NUE,Nucor Corporation,Steel/Iron Ore
2049,NUM,Nuveen Michigan Quality Municipal Income Fund,
2065,NUO,Nuveen Ohio Quality Municipal Income Fund,
5206,NURO,"NeuroMetrix, Inc.",Medical/Dental Instruments
2008,NUS,"Nu Skin Enterprises, Inc.",Other Pharmaceuticals
2017,NUV,Nuveen AMT-Free Municipal Value Fund,
5265,NUVA,"NuVasive, Inc.",Medical/Dental Instruments
2018,NUW,Nuveen AMT-Free Municipal Value Fund,
5255,NVAX,"Novavax, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
5193,NVCN,Neovasc Inc.,Medical/Dental Instruments
5257,NVCR,NovoCure Limited,Medical/Dental Instruments
5270,NVDA,NVIDIA Corporation,Semiconductors
5269,NVEC,NVE Corporation,Semiconductors
5268,NVEE,"NV5 Global, Inc.",Other Consumer Services
5251,NVFY,"Nova Lifestyle, Inc",Home Furnishings
2016,NVG,Nuveen AMT-Free Municipal Credit Income Fund,
5258,NVGN,Novogen Limited,Major Pharmaceuticals
1924,NVGS,Navigator Holdings Ltd.,Marine Transportation
4685,NVIV,InVivo Therapeutics Holdings Corp.,Medical/Dental Instruments
5256,NVLN,Novelion Therapeutics Inc. ,Major Pharmaceuticals
5252,NVMI,Nova Measuring Instruments Ltd.,Electronic Components
2001,NVO,Novo Nordisk A/S,Major Pharmaceuticals
2089,NVR,"NVR, Inc.",Homebuilding
1939,NVRO,Nevro Corp.,Medical/Dental Instruments
2000,NVS,Novartis AG,Major Pharmaceuticals
1524,NVTA,Invitae Corporation,Medical Specialities
5266,NVTR,Nuvectra Corporation,Medical/Dental Instruments
5259,NVUS,"Novus Therapeutics, Inc.",Major Pharmaceuticals
5247,NWBI,"Northwest Bancshares, Inc.",Major Banks
1999,NWE,NorthWestern Corporation,Power Generation
5250,NWFL,Norwood Financial Corp.,Major Banks
1942,NWHM,New Home Company Inc. (The),Homebuilding
1957,NWL,Newell Brands Inc.,Plastic Products
5177,NWLI,"National Western Life Group, Inc.",Life Insurance
1998,NWN,Northwest Natural Gas Company,Oil/Gas Transmission
5248,NWPX,Northwest Pipe Company,Steel/Iron Ore
5216,NWS,News Corporation,Newspapers/Magazines
5217,NWSA,News Corporation,Newspapers/Magazines
1951,NWY,"New York & Company, Inc.",Clothing/Shoe/Accessory Stores
2324,NX,Quanex Building Products Corporation,Metal Fabrications
2044,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,
6658,NXE,Nexgen Energy Ltd.,Precious Metals
5222,NXEO,"Nexeo Solutions, Inc.",Specialty Chemicals
2059,NXJ,Nuveen New Jersey Quality Municipal Income Fund,
2045,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,
2078,NXP,Nuveen Select Tax Free Income Portfolio,
5271,NXPI,NXP Semiconductors N.V.,Semiconductors
2079,NXQ,Nuveen Select Tax Free Income Portfolio II,
2080,NXR,Nuveen Select Tax Free Income Portfolio III,
1965,NXRT,"NexPoint Residential Trust, Inc.",Real Estate Investment Trusts
5225,NXST,"Nexstar Media Group, Inc.",Broadcasting
5273,NXTD,NXT-ID Inc.,Diversified Commercial Services
5272,NXTM,"NxStage Medical, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
1952,NYCB,"New York Community Bancorp, Inc.",Banks
6535,NYH,Eaton Vance New York Municipal Bond Fund II,
2005,NYLD,"NRG Yield, Inc.",Electric Utilities: Central
5210,NYMT,"New York Mortgage Trust, Inc.",Real Estate Investment Trusts
5275,NYMX,Nymox Pharmaceutical Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4063,NYNY,"Empire Resorts, Inc.",Restaurants
1955,NYRT,"New York REIT, Inc.",Real Estate Investment Trusts
1956,NYT,New York Times Company (The),Newspapers/Magazines
2061,NYV,Nuveen New York Municipal Value Fund 2,
2055,NZF,Nuveen Municipal Credit Income Fund,
2361,O,Realty Income Corporation,Real Estate Investment Trusts
2126,OA,"Orbital ATK, Inc.",Military/Government/Technical
5341,OACQ,Origo Acquisition Corporation,Business Services
2090,OAK,"Oaktree Capital Group, LLC",Investment Managers
1175,OAKS,Five Oaks Investment Corp.,Real Estate Investment Trusts
2093,OAS,Oasis Petroleum Inc.,Oil & Gas Production
5281,OASM,Oasmia Pharmaceutical AB,Major Pharmaceuticals
5328,OBAS,Optibase Ltd.,Real Estate
5284,OBCI,"Ocean Bio-Chem, Inc.",Specialty Chemicals
2094,OBE,Obsidian Energy Ltd.,Oil & Gas Production
5282,OBLN,"Obalon Therapeutics, Inc.",Medical/Dental Instruments
5283,OBSV,ObsEva SA,Major Pharmaceuticals
2137,OC,Owens Corning Inc,Industrial Machinery/Components
5329,OCC,Optical Cable Corporation,Telecommunications Equipment
5287,OCFC,OceanFirst Financial Corp.,Savings Institutions
2098,OCIP,OCI Partners LP,Major Chemicals
5289,OCLR,"Oclaro, Inc.",Semiconductors
2099,OCN,Ocwen Financial Corporation,Finance: Consumer Services
5288,OCRX,"Ocera Therapeutics, Inc.",Major Pharmaceuticals
5280,OCSI,Oaktree Strategic Income Corporation,
5278,OCSL,Oaktree Specialty Lending Corporation,
5291,OCUL,"Ocular Therapeutix, Inc.",Major Pharmaceuticals
6666,OCX,OncoCyte Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2107,ODC,Oil-Dri Corporation Of America,Miscellaneous manufacturing industries
5299,ODFL,"Old Dominion Freight Line, Inc.",Trucking Freight/Courier Services
5293,ODP,"Office Depot, Inc.",Other Specialty Stores
2128,OEC,Orion Engineered Carbons S.A,Major Chemicals
5345,OESX,"Orion Energy Systems, Inc.",Building Products
783,OFC,Corporate Office Properties Trust,Real Estate Investment Trusts
5290,OFED,Oconee Federal Financial Corp.,Savings Institutions
2100,OFG,OFG Bancorp,Major Banks
5348,OFIX,Orthofix International N.V.,Medical/Dental Instruments
5307,OFLX,"Omega Flex, Inc.",Industrial Specialties
5294,OFS,OFS Capital Corporation,
2104,OGE,OGE Energy Corporation,Electric Utilities: Central
6667,OGEN,"Oragenics, Inc.",Major Pharmaceuticals
2118,OGS,"ONE Gas, Inc.",Oil/Gas Transmission
5295,OHAI,OHA Investment Corporation,
5320,OHGI,"One Horizon Group, Inc.",Telecommunications Equipment
2112,OHI,"Omega Healthcare Investors, Inc.",Real Estate Investment Trusts
5297,OHRP,"Ohr Pharmaceuticals, Inc.",Major Pharmaceuticals
2138,OI,"Owens-Illinois, Inc.",Containers/Packaging
1511,OIA,Invesco Municipal Income Opportunities Trust,
2096,OII,"Oceaneering International, Inc.",Oilfield Services/Equipment
5276,OIIM,O2Micro International Limited,Semiconductors
2106,OIS,"Oil States International, Inc.",Metal Fabrications
2121,OKE,"ONEOK, Inc.",Oil & Gas Production
5298,OKTA,"Okta, Inc.",Computer Software: Prepackaged Software
5300,OLBK,"Old Line Bancshares, Inc.",Major Banks
6036,OLD,The Long-Term Care ETF,
6159,OLED,Universal Display Corporation,Electrical Products
5305,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",Department/Specialty Retail Stores
2109,OLN,Olin Corporation,Major Chemicals
2119,OLP,"One Liberty Properties, Inc.",Real Estate Investment Trusts
2110,OMAA,OM Asset Management plc,Investment Managers
4461,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Aerospace
2111,OMAM,OM Asset Management plc,Investment Managers
2114,OMC,Omnicom Group Inc.,Advertising
5310,OMCL,"Omnicell, Inc.",Computer Manufacturing
2113,OME,Omega Protein Corporation,Packaged Foods
5316,OMED,"OncoMed Pharmaceuticals, Inc.",Major Pharmaceuticals
5308,OMER,Omeros Corporation,Major Pharmaceuticals
5292,OMEX,"Odyssey Marine Exploration, Inc.",Marine Transportation
2120,OMF,"OneMain Holdings, Inc.",Finance: Consumer Services
2136,OMI,"Owens & Minor, Inc.",Medical Specialities
2115,OMN,OMNOVA Solutions Inc.,Specialty Chemicals
5309,OMNT,"Ominto, Inc.",Business Services
2092,OMP,Oasis Midstream Partners LP,Oil & Gas Production
5311,ON,ON Semiconductor Corporation,Semiconductors
5301,ONB,Old National Bancorp,Major Banks
5873,ONCE,"Spark Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
5319,ONCS,OncoSec Medical Incorporated,Major Pharmaceuticals
2117,ONDK,"On Deck Capital, Inc.",Finance: Consumer Services
4153,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,
6669,ONP,"Orient Paper, Inc.",Containers/Packaging
5313,ONS,"Oncobiologics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
5317,ONTX,"Onconova Therapeutics, Inc.",Major Pharmaceuticals
5321,ONVI,"Onvia, Inc.",Business Services
5339,ONVO,"Organovo Holdings, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
2122,OOMA,"Ooma, Inc.",EDP Services
5332,OPB,Opus Bank,
5323,OPGN,"OpGen, Inc.",Medical Specialities
5330,OPHC,"OptimumBank Holdings, Inc.",Major Banks
5325,OPHT,Ophthotech Corporation,Major Pharmaceuticals
5327,OPK,"Opko Health, Inc.",Major Pharmaceuticals
5326,OPNT,"Opiant Pharmaceuticals, Inc.",Precious Metals
5302,OPOF,Old Point Financial Corporation,Major Banks
2411,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",
5331,OPTN,"OptiNose, Inc.",Major Pharmaceuticals
5285,OPTT,"Ocean Power Technologies, Inc.",Electric Utilities: Central
2123,OPY,"Oppenheimer Holdings, Inc.",Investment Bankers/Brokers/Service
2133,OR,Osisko Gold Royalties Ltd,Precious Metals
2131,ORA,"Ormat Technologies, Inc.",Electric Utilities: Central
2125,ORAN,Orange,Telecommunications Equipment
5335,ORBC,ORBCOMM Inc.,Telecommunications Equipment
5336,ORBK,Orbotech Ltd.,Industrial Machinery/Components
2127,ORC,"Orchid Island Capital, Inc.",Real Estate Investment Trusts
2124,ORCL,Oracle Corporation,Computer Software: Prepackaged Software
5338,OREX,"Orexigen Therapeutics, Inc.",Major Pharmaceuticals
6045,ORG,The Organics ETF,
2108,ORI,Old Republic International Corporation,Property-Casualty Insurers
5286,ORIG,Ocean Rig UDW Inc.,Oil & Gas Production
5346,ORIT,Oritani Financial Corp.,Major Banks
5337,ORLY,"O&#39;Reilly Automotive, Inc.",Other Specialty Stores
6670,ORM,"Owens Realty Mortgage, Inc.",Real Estate Investment Trusts
5333,ORMP,Oramed Pharmaceuticals Inc.,Major Pharmaceuticals
2129,ORN,"Orion Group Holdings, Inc.",Military/Government/Technical
3505,ORPN,Bioblast Pharma Ltd.,Major Pharmaceuticals
5347,ORRF,Orrstown Financial Services Inc,Major Banks
1988,OSB,Norbord Inc.,Forest Products
5303,OSBC,"Old Second Bancorp, Inc.",Major Banks
2135,OSG,"Overseas Shipholding Group, Inc.",Marine Transportation
5350,OSIS,"OSI Systems, Inc.",Semiconductors
2132,OSK,Oshkosh Corporation,Auto Manufacturing
2091,OSLE,Oaktree Specialty Lending Corporation,
5354,OSN,"Ossen Innovation Co., Ltd.",Steel/Iron Ore
5351,OSPR,Osprey Energy Acquisition Corp.,Business Services
5360,OSTK,"Overstock.com, Inc.",Catalog/Specialty Distribution
5334,OSUR,"OraSure Technologies, Inc.",Medical/Dental Instruments
5355,OTEL,Otelco Inc.,Telecommunications Equipment
5322,OTEX,Open Text Corporation,EDP Services
5356,OTIC,"Otonomy, Inc.",Major Pharmaceuticals
5312,OTIV,On Track Innovations Ltd,Semiconductors
5358,OTTR,Otter Tail Corporation,Electric Utilities: Central
5357,OTTW,"Ottawa Bancorp, Inc.",Savings Institutions
