,Symbol,Name,industry
5411,MBII,"Marrone Bio Innovations, Inc.",Agricultural Chemicals
5452,MBIN,Merchants Bancorp,Major Banks
5539,MBIO,"Mustang Bio, Inc.",Major Pharmaceuticals
5469,MBOT,Microbot Medical Inc. ,Biotechnology: Biological Products (No Diagnostic Substances)
5506,MBRX,"Moleculin Biotech, Inc.",Major Pharmaceuticals
1855,MBT,Mobile TeleSystems OJSC,Telecommunications Equipment
5375,MBTF,M B T Financial Corp,Major Banks
5393,MBUU,"Malibu Boats, Inc.",Marine Transportation
5379,MBVX,"MabVax Therapeutics Holdings, Inc.",Major Pharmaceuticals
5450,MBWM,Mercantile Bank Corporation,Major Banks
1858,MC,Moelis & Company,Investment Managers
1823,MCB,Metropolitan Bank Holding Corp.,Major Banks
5380,MCBC,Macatawa Bank Corporation,Major Banks
1793,MCD,McDonald&#39;s Corporation,Restaurants
5479,MCEP,"Mid-Con Energy Partners, LP",Oil & Gas Production
3231,MCF,Contango Oil & Gas Company,Oil & Gas Production
5430,MCFT,"MCBC Holdings, Inc.",Marine Transportation
5470,MCHP,Microchip Technology Incorporated,Semiconductors
5405,MCHX,"Marchex, Inc.",Business Services
1795,MCK,McKesson Corporation,Other Pharmaceuticals
1866,MCO,Moody&#39;s Corporation,Finance: Consumer Services
6190,MCRB,"Seres Therapeutics, Inc.",Major Pharmaceuticals
5510,MCRI,"Monarch Casino & Resort, Inc.",Hotels/Resorts
1846,MCRN,Milacron Holdings Corp.,Industrial Machinery/Components
1770,MCS,Marcus Corporation (The),Movies/Entertainment
1811,MCY,Mercury General Corporation,Property-Casualty Insurers
1808,MD,"Mednax, Inc",Hospital/Nursing Management
5513,MDB,"MongoDB, Inc.",Computer Software: Prepackaged Software
1739,MDC,"M.D.C. Holdings, Inc.",Homebuilding
5432,MDCA,MDC Partners Inc.,Advertising
6444,MDCO,The Medicines Company,Major Pharmaceuticals
5384,MDGL,"Madrigal Pharmaceuticals, Inc.",Major Pharmaceuticals
5439,MDGS,Medigus Ltd.,Medical/Dental Instruments
1805,MDLQ,Medley LLC,Investment Managers
1806,MDLX,Medley LLC,Investment Managers
1807,MDLY,Medley Management Inc.,Investment Managers
5511,MDLZ,"Mondelez International, Inc.",Packaged Foods
1812,MDP,Meredith Corporation,Newspapers/Magazines
1792,MDR,"McDermott International, Inc.",Metal Fabrications
3617,MDRX,"Allscripts Healthcare Solutions, Inc.",EDP Services
5438,MDSO,"Medidata Solutions, Inc.",Computer Software: Prepackaged Software
1809,MDT,Medtronic plc,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1796,MDU,"MDU Resources Group, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5440,MDWD,MediWound Ltd.,Specialty Chemicals
5485,MDXG,"MiMedx Group, Inc",Medical/Dental Instruments
1801,MED,MEDIFAST INC,Packaged Foods
5441,MEDP,"Medpace Holdings, Inc.",Biotechnology: Commercial Physical & Biological Resarch
6445,MEET,"The Meet Group, Inc.",Advertising
1820,MEI,"Methode Electronics, Inc.",Electrical Products
5442,MEIP,"MEI Pharma, Inc.",Major Pharmaceuticals
5449,MELI,"MercadoLibre, Inc.",Business Services
5446,MELR,"Melrose Bancorp, Inc.",Major Banks
5466,MEOH,Methanex Corporation,Major Chemicals
5451,MERC,Mercer International Inc.,Paper
5464,MESO,Mesoblast Limited,Biotechnology: Biological Products (No Diagnostic Substances)
1821,MET,"MetLife, Inc.",Life Insurance
6030,METC,"Ramaco Resources, Inc.",Coal Mining
1827,MFA,"MFA Financial, Inc.",Real Estate Investment Trusts
1766,MFC,Manulife Financial Corp,Life Insurance
1830,MFCB,MFC Bancorp Ltd.,Commercial Banks
1854,MFG,"Mizuho Financial Group, Inc.",Major Banks
1841,MFGP,Micro Focus Intl PLC,Computer Software: Prepackaged Software
5433,MFIN,Medallion Financial Corp.,Finance: Consumer Services
5381,MFNC,Mackinac Financial Corporation,Major Banks
1829,MFO,"MFA Financial, Inc.",Real Estate Investment Trusts
5540,MFSF,MutualFirst Financial Inc.,Major Banks
1851,MG,Mistras Group Inc,Military/Government/Technical
1751,MGA,"Magna International, Inc.",Auto Parts:O.E.M.
5467,MGEE,MGE Energy Inc.,Electric Utilities: Central
5489,MGEN,"Miragen Therapeutics, Inc.",Medical Specialities
5512,MGI,"Moneygram International, Inc.",Business Services
5387,MGIC,Magic Software Enterprises Ltd.,Computer Software: Prepackaged Software
5386,MGLN,"Magellan Health, Inc.",Hospital/Nursing Management
1839,MGM,MGM Resorts International,Hotels/Resorts
5383,MGNX,"MacroGenics, Inc.",Major Pharmaceuticals
1838,MGP,MGM Growth Properties LLC,Real Estate Investment Trusts
5468,MGPI,"MGP Ingredients, Inc.",Beverages (Production/Distribution)
5431,MGRC,McGrath RentCorp,Diversified Commercial Services
5390,MGYR,"Magyar Bancorp, Inc.",Savings Institutions
3361,MHH,"Mastech Digital, Inc",Professional Services
1859,MHK,"Mohawk Industries, Inc.",Home Furnishings
1756,MHLA,"Maiden Holdings, Ltd.",Property-Casualty Insurers
5391,MHLD,"Maiden Holdings, Ltd.",Property-Casualty Insurers
1757,MHNC,"Maiden Holdings, Ltd.",Property-Casualty Insurers
1740,MHO,"M/I Homes, Inc.",Homebuilding
1745,MIC,Macquarie Infrastructure Corporation ,Oil Refining/Marketing
3367,MICR,"Micron Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
5472,MICT,"Micronet Enertec Technologies, Inc.",Electrical Products
6447,MIDD,The Middleby Corporation,Industrial Machinery/Components
6446,MIK,"The Michaels Companies, Inc.",Recreational Products/Toys
5484,MIME,Mimecast Limited,Computer Software: Prepackaged Software
5492,MIND,"Mitcham Industries, Inc.",Diversified Commercial Services
5498,MINI,"Mobile Mini, Inc.",Metal Fabrications
5494,MITK,"Mitek Systems, Inc.",Computer peripheral equipment
5495,MITL,Mitel Networks Corporation,Radio And Television Broadcasting And Communications Equipment
1853,MIXT,MiX Telematics Limited,Computer Software: Prepackaged Software
3360,MJCO,Majesco,Computer Software: Prepackaged Software
1790,MKC,"McCormick & Company, Incorporated",Packaged Foods
5509,MKGI,"Monaker Group, Inc.",Transportation Services
1774,MKL,Markel Corporation,Property-Casualty Insurers
5496,MKSI,"MKS Instruments, Inc.",Industrial Machinery/Components
5408,MKTX,"MarketAxess Holdings, Inc.",Investment Bankers/Brokers/Service
5463,MLAB,"Mesa Laboratories, Inc.",Industrial Machinery/Components
5443,MLCO,Melco Resorts & Entertainment Limited,Hotels/Resorts
4928,MLHR,"Herman Miller, Inc.",Office Equipment/Supplies/Services
1896,MLI,"Mueller Industries, Inc.",Metal Fabrications
1777,MLM,"Martin Marietta Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5444,MLNT,"Melinta Therapeutics, Inc.",Major Pharmaceuticals
5445,MLNX,"Mellanox Technologies, Ltd.",Semiconductors
1785,MLP,"Maui Land & Pineapple Company, Inc.",Real Estate
1847,MLR,"Miller Industries, Inc.",Construction/Ag Equipment/Trucks
3368,MLSS,"Milestone Scientific, Inc.",Industrial Specialties
5394,MLVF,"Malvern Bancorp, Inc.",Banks
5497,MMAC,"MMA Capital Management, LLC",Real Estate
1776,MMC,"Marsh & McLennan Companies, Inc.",Specialty Insurers
5500,MMDM,Modern Media Acquisition Corp.,Business Services
1769,MMI,"Marcus & Millichap, Inc.",Real Estate
5413,MMLP,Martin Midstream Partners L.P.,Oil Refining/Marketing
1,MMM,3M Company,Medical/Dental Instruments
1750,MMP,Magellan Midstream Partners L.P.,Natural Gas Distribution
1787,MMS,"Maximus, Inc.",Business Services
5459,MMSI,"Merit Medical Systems, Inc.",Medical/Dental Instruments
5392,MMYT,MakeMyTrip Limited,Transportation Services
1764,MN,"Manning & Napier, Inc.",Investment Managers
5486,MNDO,MIND C.T.I. Ltd.,EDP Services
5389,MNGA,MagneGas Corporation,Industrial Machinery/Components
3363,MNI,McClatchy Company (The),Newspapers/Magazines
1760,MNK,Mallinckrodt plc,Major Pharmaceuticals
5402,MNKD,MannKind Corporation,Major Pharmaceuticals
5447,MNLO,Menlo Therapeutics Inc.,Major Pharmaceuticals
5437,MNOV,"MediciNova, Inc.",Major Pharmaceuticals
1863,MNR,Monmouth Real Estate Investment Corporation,Real Estate Investment Trusts
5516,MNRO,"Monro, Inc. ",Automotive Aftermarket
5518,MNST,Monster Beverage Corporation,Beverages (Production/Distribution)
5507,MNTA,"Momenta Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
5400,MNTX,"Manitex International, Inc.",Industrial Machinery/Components
111,MO,Altria Group,Farming/Seeds/Milling
5499,MOBL,"MobileIron, Inc.",Computer Software: Prepackaged Software
3226,MOC,Command Security Corporation,Diversified Commercial Services
1857,MOD,Modine Manufacturing Company,Auto Parts:O.E.M.
1856,MODN,"Model N, Inc.","Computer Software: Programming, Data Processing"
5483,MOFG,"MidWestOne Financial Group, Inc.",Major Banks
5504,MOGO,Mogo Finance Technology Inc.,Finance: Consumer Services
1860,MOH,Molina Healthcare Inc,Medical Specialities
5508,MOMO,Momo Inc.,Computer Software: Prepackaged Software
1865,MON,Monsanto Company,Agricultural Chemicals
5520,MOR,MorphoSys AG,Major Pharmaceuticals
5519,MORN,"Morningstar, Inc.",Investment Managers
1885,MOS,Mosaic Company (The),Agricultural Chemicals
1882,MOSC,Mosaic Acquisition Corp.,Business Services
5521,MOSY,"MoSys, Inc.",Semiconductors
5525,MOTS,"Motus GI Holdings, Inc.",Medical/Dental Instruments
1887,MOV,Movado Group Inc.,Consumer Specialties
5527,MOXC,"Moxian, Inc.","Computer Software: Programming, Data Processing"
5524,MPAA,"Motorcar Parts of America, Inc.",Auto Parts:O.E.M.
5418,MPAC,Matlin & Partners Acquisition Corporation,Business Services
5477,MPB,Mid Penn Bancorp,Major Banks
1768,MPC,Marathon Petroleum Corporation,Integrated oil Companies
1888,MPLX,MPLX LP,Natural Gas Distribution
1845,MPO,"MIDSTATES PETROLEUM COMPANY, INC.",Oil & Gas Production
346,MPV,Barings Participation Investors,Miscellaneous
5526,MPVD,Mountain Province Diamonds Inc.,Precious Metals
1800,MPW,"Medical Properties Trust, Inc.",Real Estate Investment Trusts
5514,MPWR,"Monolithic Power Systems, Inc.",Semiconductors
1772,MPX,Marine Products Corporation,Marine Transportation
4498,MRAM,"Everspin Technologies, Inc.",Semiconductors
5455,MRBK,Meridian Bank,
1889,MRC,MRC Global Inc.,Industrial Machinery/Components
5517,MRCC,Monroe Capital Corporation,
5453,MRCY,Mercury Systems Inc,Electrical Products
5457,MRDN,"Meridian Waste Solutions, Inc",Miscellaneous
1771,MRIN,Marin Software Incorporated,EDP Services
1810,MRK,"Merck & Company, Inc.",Major Pharmaceuticals
5409,MRLN,Marlin Business Services Corp.,Major Banks
5407,MRNS,"Marinus Pharmaceuticals, Inc.",Major Pharmaceuticals
1767,MRO,Marathon Oil Corporation,Oil & Gas Production
5461,MRSN,"Mersana Therapeutics, Inc.",Major Pharmaceuticals
1799,MRT,"MedEquities Realty Trust, Inc.",Real Estate Investment Trusts
5412,MRTN,"Marten Transport, Ltd.",Trucking Freight/Courier Services
5490,MRTX,"Mirati Therapeutics, Inc.",Major Pharmaceuticals
5462,MRUS,Merus N.V.,Major Pharmaceuticals
5414,MRVL,Marvell Technology Group Ltd.,Semiconductors
1869,MS,Morgan Stanley,Investment Bankers/Brokers/Service
1892,MSA,MSA Safety Incorporporated,Industrial Specialties
1819,MSB,Mesabi Trust,Precious Metals
5528,MSBF,MSB Financial Corp.,Savings Institutions
5482,MSBI,"Midland States Bancorp, Inc.",Major Banks
5473,MSCC,Microsemi Corporation,Semiconductors
1894,MSCI,MSCI Inc,Business Services
5481,MSEX,Middlesex Water Company,Water Supply
5474,MSFT,Microsoft Corporation,Computer Software: Prepackaged Software
2775,MSG,The Madison Square Garden Company,Services-Misc. Amusement & Recreation
1895,MSGN,MSG Networks Inc.,Television Services
1886,MSI,"Motorola Solutions, Inc.",Radio And Television Broadcasting And Communications Equipment
1844,MSL,MidSouth Bancorp,Major Banks
1893,MSM,"MSC Industrial Direct Company, Inc.",Industrial Machinery/Components
3279,MSN,Emerson Radio Corporation,Consumer Electronics/Appliances
5491,MSON,"MISONIX, Inc.",Medical Specialities
5475,MSTR,MicroStrategy Incorporated,Computer Software: Prepackaged Software
208,MT,ArcelorMittal,Steel/Iron Ore
1735,MTB,M&T Bank Corporation,Major Banks
5435,MTBC,"Medical Transcription Billing, Corp.",Computer Software: Prepackaged Software
5416,MTCH,"Match Group, Inc.","Computer Software: Programming, Data Processing"
1824,MTD,"Mettler-Toledo International, Inc.",Biotechnology: Laboratory Analytical Instruments
1782,MTDR,Matador Resources Company,Oil & Gas Production
5529,MTEC,MTech Acquisition Corp.,Business Services
5505,MTEM,"Molecular Templates, Inc.",Major Pharmaceuticals
5401,MTEX,"Mannatech, Incorporated",Specialty Chemicals
5522,MTFB,Motif Bio plc,Major Pharmaceuticals
1837,MTG,MGIC Investment Corporation,Property-Casualty Insurers
5532,MTGE,MTGE Investment Corp.,Real Estate Investment Trusts
1813,MTH,Meritage Corporation,Homebuilding
1797,MTL,Mechel PAO,Steel/Iron Ore
5417,MTLS,Materialise NV,Computer Software: Prepackaged Software
2931,MTN,"Vail Resorts, Inc.",Services-Misc. Amusement & Recreation
3362,MTNB,"Matinas Biopharma Holdings, Inc.",Major Pharmaceuticals
1814,MTOR,"Meritor, Inc.",Auto Parts:O.E.M.
5478,MTP,Midatech Pharma PLC,Major Pharmaceuticals
1818,MTR,Mesa Royalty Trust,Oil & Gas Production
1783,MTRN,Materion Corporation,Industrial Specialties
5421,MTRX,Matrix Service Company,Engineering & Construction
5534,MTSC,MTS Systems Corporation,Industrial Machinery/Components
5382,MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors
5448,MTSL,MER Telemanagement Solutions Ltd.,Telecommunications Equipment
1763,MTW,"Manitowoc Company, Inc. (The)",Construction/Ag Equipment/Trucks
1849,MTX,Minerals Technologies Inc.,Major Chemicals
1780,MTZ,"MasTec, Inc.",Water Supply
5471,MU,"Micron Technology, Inc.",Semiconductors
5535,MUDS,Mudrick Capital Acquisition Corporation,Business Services
1852,MUFG,Mitsubishi UFJ Financial Group Inc,Commercial Banks
1898,MULE,"MuleSoft, Inc.",Computer Software: Prepackaged Software
1899,MUR,Murphy Oil Corporation,Oil & Gas Production
1900,MUSA,Murphy USA Inc.,Automotive Aftermarket
1794,MUX,McEwen Mining Inc.,Precious Metals
5541,MVBF,MVB Financial Corp.,Major Banks
5476,MVIS,"Microvision, Inc.",Industrial Machinery/Components
1901,MVO,MV Oil Trust,Oil & Gas Production
1897,MWA,MUELLER WATER PRODUCTS,Metal Fabrications
1752,MX,MagnaChip Semiconductor Corporation,Semiconductors
3365,MXC,Mexco Energy Corporation,Oil & Gas Production
5425,MXIM,"Maxim Integrated Products, Inc.",Semiconductors
1788,MXL,"MaxLinear, Inc",Semiconductors
5426,MXWL,"Maxwell Technologies, Inc.",Industrial Machinery/Components
1904,MYE,"Myers Industries, Inc.",Plastic Products
5549,MYGN,"Myriad Genetics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
5543,MYL,Mylan N.V.,Major Pharmaceuticals
5544,MYND,"MYnd Analytics, Inc.",Hospital/Nursing Management
3371,MYO,Myomo Inc.,Industrial Specialties
5546,MYOK,"MyoKardia, Inc.",Major Pharmaceuticals
5547,MYOS,MYOS RENS Technology Inc.,Major Pharmaceuticals
1905,MYOV,Myovant Sciences Ltd.,Major Pharmaceuticals
5548,MYRG,"MYR Group, Inc.",Water Supply
5542,MYSZ,"My Size, Inc.",Computer Software: Prepackaged Software
5427,MZOR,Mazor Robotics Ltd.,Medical/Dental Instruments
5581,NAII,"Natural Alternatives International, Inc.",Specialty Chemicals
3393,NAK,"Northern Dynasty Minerals, Ltd.",Precious Metals
5551,NAKD,Naked Brand Group Inc.,Apparel
5553,NANO,Nanometrics Incorporated,Industrial Machinery/Components
1997,NAO,Nordic American Offshore Ltd,Marine Transportation
5555,NAOV,"NanoVibronix, Inc.",Industrial Specialties
1998,NAT,Nordic American Tankers Limited,Marine Transportation
5561,NATH,"Nathan&#39;s Famous, Inc.",Restaurants
5576,NATI,National Instruments Corporation,Computer Software: Prepackaged Software
5583,NATR,"Nature&#39;s Sunshine Products, Inc.",Major Pharmaceuticals
5562,NAUH,"National American University Holdings, Inc.",Other Consumer Services
1939,NAV,Navistar International Corporation,Auto Manufacturing
3378,NAVB,"Navidea Biopharmaceuticals, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
6448,NAVG,"The Navigators Group, Inc.",Property-Casualty Insurers
5586,NAVI,Navient Corporation,Investment Bankers/Brokers/Service
5614,NBEV,New Age Beverages Corporation,Beverages (Production/Distribution)
1913,NBHC,National Bank Holdings Corporation,Major Banks
5610,NBIX,"Neurocrine Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
1991,NBL,Noble Energy Inc.,Oil & Gas Production
1992,NBLX,Noble Midstream Partners LP,Natural Gas Distribution
5646,NBN,Northeast Bancorp,Major Banks
1906,NBR,Nabors Industries Ltd.,Oil & Gas Production
5550,NBRV,Nabriva Therapeutics plc,Major Pharmaceuticals
5587,NBTB,NBT Bancorp Inc.,Major Banks
3395,NBY,"NovaBay Pharmaceuticals, Inc.",Major Pharmaceuticals
1907,NC,"NACCO Industries, Inc.",Consumer Electronics/Appliances
5637,NCBS,Nicolet Bankshares Inc.,Major Banks
1931,NCI,"Navigant Consulting, Inc.",Professional Services
2007,NCLH,Norwegian Cruise Line Holdings Ltd.,Marine Transportation
5565,NCMI,"National CineMedia, Inc.",Advertising
5666,NCNA,NuCana plc,Major Pharmaceuticals
5566,NCOM,National Commerce Corporation,Major Banks
1942,NCR,NCR Corporation,Office Equipment/Supplies/Services
1941,NCS,"NCI Building Systems, Inc.",Metal Fabrications
5588,NCSM,"NCS Multistage Holdings, Inc.",Oilfield Services/Equipment
6460,NCTY,The9 Limited,Business Services
5559,NDAQ,"Nasdaq, Inc.",Investment Bankers/Brokers/Service
5643,NDLS,Noodles & Company,Restaurants
4458,NDRA,ENDRA Life Sciences Inc.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1027,NDRO,Enduro Royalty Trust,Oil & Gas Production
5644,NDSN,Nordson Corporation,Industrial Machinery/Components
1990,NE,Noble Corporation,Oil & Gas Production
5589,NEBU,Nebula Acquisition Corporation,Business Services
1974,NEE,"NextEra Energy, Inc.",Electric Utilities: Central
1968,NEM,Newmont Mining Corporation,Precious Metals
3389,NEN,New England Realty Associates Limited Partnership,Building operators
5595,NEO,"NeoGenomics, Inc.",Precision Instruments
5594,NEOG,Neogen Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
5596,NEON,Neonode Inc.,Industrial Machinery/Components
5597,NEOS,"Neos Therapeutics, Inc.",Major Pharmaceuticals
1973,NEP,"NextEra Energy Partners, LP",Electric Utilities: Central
5599,NEPT,Neptune Technologies & Bioresources Inc,Major Pharmaceuticals
5488,NERV,"Minerva Neurosciences, Inc",Major Pharmaceuticals
3398,NES,"Nuverra Environmental Solutions, Inc.",Oilfield Services/Equipment
5567,NESR,National Energy Services Reunited Corp.,Oilfield Services/Equipment
5601,NETE,"Net Element, Inc.",EDP Services
1946,NETS,Netshoes (Cayman) Limited,Catalog/Specialty Distribution
1967,NEU,NewMarket Corporation,Major Chemicals
5619,NEWA,"Newater Technology, Inc.",Miscellaneous
1952,NEWM,New Media Investment Group Inc.,Newspapers/Magazines
1955,NEWR,"New Relic, Inc.",Computer Software: Prepackaged Software
5624,NEWT,Newtek Business Services Corp.,
1970,NEXA,Nexa Resources S.A.,Precious Metals
5631,NEXT,NextDecade Corporation,Oil & Gas Production
5650,NFBK,"Northfield Bancorp, Inc.",Savings Institutions
5632,NFEC,NF Energy Saving Corporation,Metal Fabrications
1914,NFG,National Fuel Gas Company,Oil/Gas Transmission
